timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-07 09:12:16,10.10.20.22,172.217.236.134,TCP,443,5,8592,18144,WS-013,
2026-02-07 09:13:00,10.10.10.15,52.170.150.11,TCP,443,8,21628,22761,APP-01,
2026-02-07 09:14:13,10.10.20.14,172.217.79.215,TCP,80,13,8731,12710,WS-005,
2026-02-07 09:14:32,10.10.20.30,172.217.16.44,TCP,443,11,7233,29300,WS-021,
2026-02-07 09:15:30,10.10.10.14,10.10.10.10,TCP,88,31,24331,14494,SIEM-01,DC-01
2026-02-07 09:15:59,10.10.20.40,172.217.97.229,UDP,53,36,13646,678,WS-031,
2026-02-07 09:17:02,10.10.10.11,10.10.10.10,TCP,389,1,10636,12956,FILE-01,DC-01
2026-02-07 09:17:37,10.10.20.25,10.10.10.11,TCP,443,3,12805,19859,WS-016,FILE-01
2026-02-07 09:18:41,10.10.20.31,172.217.90.78,TCP,443,11,32484,22973,WS-022,
2026-02-07 09:19:11,10.10.20.19,172.217.236.82,TCP,443,6,14972,9681,WS-010,
2026-02-07 09:19:12,10.10.20.36,172.217.179.96,TCP,443,7,6184,32851,WS-027,
2026-02-07 09:19:53,10.10.20.49,172.217.3.46,TCP,443,26,3194,12088,WS-040,
2026-02-07 09:20:07,10.10.20.40,172.217.221.91,TCP,443,28,13882,26770,WS-031,
2026-02-07 09:20:33,10.10.20.48,10.10.10.11,TCP,3389,6,16285,33764,WS-039,FILE-01
2026-02-07 09:21:16,10.10.20.47,10.10.10.11,TCP,3389,10,5766,15443,WS-038,FILE-01
2026-02-07 09:21:20,10.10.20.49,172.217.171.154,UDP,53,29,7903,13412,WS-040,
2026-02-07 09:23:43,10.10.20.22,10.10.10.11,TCP,445,14,13456,23935,WS-013,FILE-01
2026-02-07 09:24:33,10.10.10.13,10.10.10.11,TCP,443,6,13585,10463,DNS-01,FILE-01
2026-02-07 09:24:45,10.10.20.28,172.217.45.83,TCP,80,1,16442,25026,WS-019,
2026-02-07 09:25:48,10.10.20.31,172.217.33.110,UDP,53,24,15398,10396,WS-022,
2026-02-07 09:26:18,10.10.10.14,10.10.10.11,TCP,445,18,4005,35568,SIEM-01,FILE-01
2026-02-07 09:26:22,10.10.10.10,52.157.162.199,TCP,443,7,4622,37515,DC-01,
2026-02-07 09:26:30,10.10.20.47,172.217.156.167,TCP,80,21,5035,17814,WS-038,
2026-02-07 09:27:17,10.10.20.12,10.10.10.11,UDP,53,11,11721,22527,WS-003,FILE-01
2026-02-07 09:27:25,10.10.20.14,10.10.10.11,UDP,53,15,15202,10616,WS-005,FILE-01
2026-02-07 09:28:12,10.10.20.32,172.217.115.175,TCP,443,11,15905,29774,WS-023,
2026-02-07 09:29:56,10.10.20.32,10.10.10.11,TCP,443,1,2553,9845,WS-023,FILE-01
2026-02-07 09:30:02,10.10.20.12,172.217.172.169,TCP,443,20,4389,14570,WS-003,
2026-02-07 09:30:27,10.10.20.25,10.10.10.15,UDP,53,22,11475,40619,WS-016,APP-01
2026-02-07 09:31:07,10.10.20.27,172.217.210.85,TCP,80,15,22711,36904,WS-018,
2026-02-07 09:31:25,10.10.20.13,10.10.10.13,TCP,445,9,4628,33966,WS-004,DNS-01
2026-02-07 09:31:30,10.10.20.11,10.10.10.15,TCP,3389,6,17773,24880,WS-002,APP-01
2026-02-07 09:33:17,10.10.20.43,172.217.4.37,TCP,443,21,17677,24681,WS-034,
2026-02-07 09:33:23,10.10.20.25,172.217.87.250,TCP,443,15,8559,17902,WS-016,
2026-02-07 09:34:14,10.10.20.43,172.217.65.67,TCP,80,8,7754,8254,WS-034,
2026-02-07 09:35:19,10.10.20.29,172.217.104.51,UDP,53,21,10571,22208,WS-020,
2026-02-07 09:35:20,10.10.20.17,172.217.60.64,TCP,80,28,9381,4198,WS-008,
2026-02-07 09:35:23,10.10.10.14,10.10.10.10,TCP,88,9,19895,12708,SIEM-01,DC-01
2026-02-07 09:35:34,10.10.10.15,10.10.10.14,TCP,443,19,4705,27703,APP-01,SIEM-01
2026-02-07 09:37:12,10.10.20.31,172.217.93.49,UDP,53,3,9569,237,WS-022,
2026-02-07 09:37:25,10.10.20.47,10.10.10.11,TCP,445,24,1070,16843,WS-038,FILE-01
2026-02-07 09:38:22,10.10.20.47,10.10.10.15,UDP,53,24,13072,40997,WS-038,APP-01
2026-02-07 09:38:27,10.10.20.41,10.10.10.15,UDP,53,16,1244,33768,WS-032,APP-01
2026-02-07 09:40:48,10.10.20.46,172.217.110.203,TCP,80,5,9368,13250,WS-037,
2026-02-07 09:41:52,10.10.20.34,10.10.10.11,TCP,445,12,11183,2615,WS-025,FILE-01
2026-02-07 09:41:53,10.10.10.10,10.10.10.14,TCP,389,7,12672,39080,DC-01,SIEM-01
2026-02-07 09:41:55,10.10.20.37,172.217.16.19,TCP,443,6,4325,448,WS-028,
2026-02-07 09:43:44,10.10.20.38,172.217.135.126,TCP,443,8,16414,54815,WS-029,
2026-02-07 09:44:50,10.10.20.12,10.10.10.11,TCP,445,10,8377,7433,WS-003,FILE-01
2026-02-07 09:45:14,10.10.20.22,172.217.254.120,TCP,80,25,18703,23928,WS-013,
2026-02-07 09:46:11,10.10.20.18,172.217.143.11,TCP,80,34,24451,6959,WS-009,
2026-02-07 09:47:30,10.10.20.16,172.217.4.154,TCP,443,26,23110,12528,WS-007,
2026-02-07 09:47:51,10.10.20.19,172.217.133.135,UDP,53,27,19526,30813,WS-010,
2026-02-07 09:48:01,10.10.20.25,172.217.15.161,TCP,443,22,5440,31890,WS-016,
2026-02-07 09:49:24,10.10.20.35,172.217.131.98,TCP,443,35,200,27908,WS-026,
2026-02-07 09:51:29,10.10.10.12,52.93.111.88,TCP,443,6,20244,11839,DB-01,
2026-02-07 09:51:45,10.10.20.25,10.10.10.13,TCP,3389,9,8890,1656,WS-016,DNS-01
2026-02-07 09:53:47,10.10.20.16,10.10.10.13,UDP,53,14,10230,25673,WS-007,DNS-01
2026-02-07 09:54:04,10.10.20.33,172.217.185.183,TCP,443,17,9124,16410,WS-024,
2026-02-07 09:54:25,10.10.20.48,172.217.28.41,TCP,443,7,17034,28479,WS-039,
2026-02-07 09:54:40,10.10.20.29,172.217.103.66,UDP,53,8,18630,25633,WS-020,
2026-02-07 09:54:44,10.10.20.27,10.10.10.15,TCP,3389,16,11747,50561,WS-018,APP-01
2026-02-07 09:55:22,10.10.20.39,10.10.10.11,UDP,53,15,11878,24611,WS-030,FILE-01
2026-02-07 09:55:29,10.10.20.22,172.217.61.254,TCP,443,23,20023,30824,WS-013,
2026-02-07 09:55:44,10.10.20.24,10.10.10.15,TCP,445,18,17943,31323,WS-015,APP-01
2026-02-07 09:58:28,10.10.20.20,172.217.77.99,UDP,53,9,16833,12650,WS-011,
2026-02-07 09:58:43,10.10.20.44,10.10.10.11,TCP,443,25,26197,11768,WS-035,FILE-01
2026-02-07 09:58:48,10.10.20.28,172.217.160.112,TCP,443,17,22110,29325,WS-019,
2026-02-07 09:59:50,10.10.20.34,172.217.7.190,TCP,443,19,9403,43287,WS-025,
2026-02-07 10:00:02,10.10.20.34,172.217.142.222,TCP,443,23,2673,25248,WS-025,
2026-02-07 10:00:33,10.10.10.15,52.115.2.218,TCP,443,17,14401,15357,APP-01,
2026-02-07 10:00:46,10.10.20.35,10.10.10.11,TCP,3389,17,7986,17099,WS-026,FILE-01
2026-02-07 10:01:07,10.10.20.27,172.217.77.226,TCP,80,7,3827,10506,WS-018,
2026-02-07 10:01:07,10.10.10.15,10.10.10.12,UDP,53,23,23438,16107,APP-01,DB-01
2026-02-07 10:01:11,10.10.20.39,172.217.70.221,TCP,443,18,8867,18147,WS-030,
2026-02-07 10:01:48,10.10.20.27,172.217.183.108,UDP,53,21,9633,25150,WS-018,
2026-02-07 10:01:56,10.10.20.39,172.217.210.157,TCP,443,18,10063,28400,WS-030,
2026-02-07 10:02:14,10.10.10.15,52.171.107.12,TCP,443,28,6029,10708,APP-01,
2026-02-07 10:04:23,10.10.20.33,172.217.112.44,TCP,443,21,18255,13667,WS-024,
2026-02-07 10:04:44,10.10.20.38,172.217.243.47,TCP,443,1,6906,25031,WS-029,
2026-02-07 10:05:25,10.10.20.10,10.10.10.13,TCP,445,15,12043,36493,WS-001,DNS-01
2026-02-07 10:06:09,10.10.20.41,172.217.227.211,TCP,443,12,1257,11157,WS-032,
2026-02-07 10:06:12,10.10.20.44,172.217.150.2,TCP,443,9,14221,43333,WS-035,
2026-02-07 10:06:13,10.10.10.10,10.10.10.11,TCP,636,27,5240,9129,DC-01,FILE-01
2026-02-07 10:06:16,10.10.20.26,10.10.10.13,TCP,445,11,17027,19979,WS-017,DNS-01
2026-02-07 10:06:16,10.10.20.15,172.217.130.55,TCP,443,3,18454,11745,WS-006,
2026-02-07 10:07:00,10.10.20.37,172.217.172.44,TCP,443,15,15025,23306,WS-028,
2026-02-07 10:08:34,10.10.20.47,172.217.108.94,TCP,443,6,21245,27045,WS-038,
2026-02-07 10:10:29,10.10.20.18,172.217.140.242,TCP,443,12,21398,19644,WS-009,
2026-02-07 10:10:29,10.10.20.36,172.217.17.41,TCP,443,19,467,18103,WS-027,
2026-02-07 10:11:01,10.10.10.10,10.10.10.15,TCP,389,1,4994,24246,DC-01,APP-01
2026-02-07 10:11:58,10.10.20.23,172.217.125.202,TCP,80,14,3932,11488,WS-014,
2026-02-07 10:12:22,10.10.20.39,172.217.166.0,TCP,443,23,16559,19936,WS-030,
2026-02-07 10:12:48,10.10.20.42,172.217.60.15,TCP,443,2,17389,8080,WS-033,
2026-02-07 10:13:09,10.10.20.45,10.10.10.13,TCP,445,16,17125,812,WS-036,DNS-01
2026-02-07 10:13:19,10.10.20.12,172.217.14.38,TCP,80,21,3272,5516,WS-003,
2026-02-07 10:13:25,10.10.20.48,172.217.10.231,TCP,443,10,5263,32337,WS-039,
2026-02-07 10:13:32,10.10.10.11,10.10.10.14,UDP,53,6,9658,28582,FILE-01,SIEM-01
2026-02-07 10:14:19,10.10.20.12,172.217.234.155,TCP,443,20,18089,29590,WS-003,
2026-02-07 10:14:55,10.10.20.15,172.217.126.250,TCP,80,13,21772,18206,WS-006,
2026-02-07 10:15:22,10.10.20.26,172.217.152.132,TCP,443,2,15599,9708,WS-017,
2026-02-07 10:17:16,10.10.20.27,10.10.10.15,TCP,443,27,20882,37218,WS-018,APP-01
2026-02-07 10:17:21,10.10.20.43,172.217.17.45,TCP,443,28,28580,13469,WS-034,
2026-02-07 10:17:23,10.10.10.15,52.120.70.48,TCP,443,13,10537,28567,APP-01,
2026-02-07 10:17:26,10.10.20.31,172.217.70.85,TCP,443,8,984,11065,WS-022,
2026-02-07 10:18:41,10.10.20.20,172.217.136.211,TCP,443,13,5765,14600,WS-011,
2026-02-07 10:19:04,10.10.20.30,172.217.124.150,TCP,443,21,14131,11274,WS-021,
2026-02-07 10:19:39,10.10.20.13,172.217.72.76,TCP,443,4,13761,21295,WS-004,
2026-02-07 10:19:53,10.10.20.43,10.10.10.13,TCP,3389,18,2804,10144,WS-034,DNS-01
2026-02-07 10:20:07,10.10.20.26,172.217.99.197,TCP,443,15,20363,3058,WS-017,
2026-02-07 10:20:39,10.10.20.49,172.217.119.163,TCP,443,8,29164,21655,WS-040,
2026-02-07 10:21:26,10.10.20.48,172.217.67.101,TCP,80,33,1049,14835,WS-039,
2026-02-07 10:21:26,10.10.10.11,52.187.194.118,TCP,80,15,7807,34838,FILE-01,
2026-02-07 10:21:57,10.10.20.32,172.217.125.32,TCP,443,4,7699,23401,WS-023,
2026-02-07 10:22:03,10.10.20.42,172.217.180.37,TCP,80,21,30564,1854,WS-033,
2026-02-07 10:22:08,10.10.20.14,10.10.10.13,TCP,445,3,30360,19433,WS-005,DNS-01
2026-02-07 10:22:24,10.10.20.40,172.217.63.224,TCP,443,3,13497,25417,WS-031,
2026-02-07 10:22:30,10.10.20.48,172.217.209.80,TCP,443,17,11780,18194,WS-039,
2026-02-07 10:22:31,10.10.20.15,172.217.227.132,UDP,53,3,33300,17867,WS-006,
2026-02-07 10:22:36,10.10.20.37,172.217.214.107,UDP,53,25,14964,41392,WS-028,
2026-02-07 10:22:51,10.10.20.16,10.10.10.15,TCP,3389,13,9049,9881,WS-007,APP-01
2026-02-07 10:23:19,10.10.20.34,172.217.16.161,TCP,80,10,22170,13224,WS-025,
2026-02-07 10:23:42,10.10.20.30,172.217.127.42,TCP,443,25,12706,6688,WS-021,
2026-02-07 10:24:10,10.10.20.39,172.217.200.71,TCP,80,1,16768,11777,WS-030,
2026-02-07 10:24:13,10.10.20.42,10.10.10.15,TCP,3389,15,12332,19535,WS-033,APP-01
2026-02-07 10:25:01,10.10.20.42,172.217.228.99,TCP,443,8,16014,5484,WS-033,
2026-02-07 10:26:14,10.10.10.15,10.10.10.13,TCP,389,19,373,44730,APP-01,DNS-01
2026-02-07 10:26:56,10.10.20.22,10.10.10.13,UDP,53,13,6947,13787,WS-013,DNS-01
2026-02-07 10:27:16,10.10.20.46,172.217.22.170,TCP,80,4,9931,10106,WS-037,
2026-02-07 10:27:18,10.10.20.35,172.217.197.214,TCP,443,27,5528,33796,WS-026,
2026-02-07 10:27:21,10.10.20.23,10.10.10.15,UDP,53,23,9556,18029,WS-014,APP-01
2026-02-07 10:27:31,10.10.20.27,172.217.15.7,TCP,443,15,16447,12041,WS-018,
2026-02-07 10:27:54,10.10.20.34,172.217.156.206,TCP,443,22,8098,16677,WS-025,
2026-02-07 10:28:04,10.10.10.13,10.10.10.12,UDP,53,18,13109,845,DNS-01,DB-01
2026-02-07 10:28:59,10.10.20.35,172.217.109.221,TCP,443,20,17656,24221,WS-026,
2026-02-07 10:30:00,10.10.20.40,10.10.10.13,TCP,445,3,10047,6896,WS-031,DNS-01
2026-02-07 10:30:15,10.10.20.45,172.217.26.82,TCP,80,17,21661,9423,WS-036,
2026-02-07 10:30:40,10.10.20.27,172.217.223.97,TCP,80,3,20087,21102,WS-018,
2026-02-07 10:30:49,10.10.20.21,10.10.10.15,TCP,445,25,1420,47074,WS-012,APP-01
2026-02-07 10:31:30,10.10.20.18,172.217.71.37,TCP,443,15,14047,19719,WS-009,
2026-02-07 10:32:04,10.10.20.18,172.217.209.253,TCP,443,23,17395,24161,WS-009,
2026-02-07 10:34:04,10.10.20.14,172.217.79.152,TCP,443,9,15077,14749,WS-005,
2026-02-07 10:34:09,10.10.20.31,172.217.164.117,UDP,53,21,4663,26489,WS-022,
2026-02-07 10:34:16,10.10.20.38,10.10.10.15,TCP,3389,23,18367,4511,WS-029,APP-01
2026-02-07 10:34:23,10.10.20.41,10.10.10.15,UDP,53,12,5960,20922,WS-032,APP-01
2026-02-07 10:34:44,10.10.20.19,172.217.108.73,TCP,443,14,11730,1995,WS-010,
2026-02-07 10:34:59,10.10.20.49,10.10.10.15,TCP,445,28,14467,11004,WS-040,APP-01
2026-02-07 10:35:12,10.10.20.24,172.217.76.190,TCP,443,4,14541,12953,WS-015,
2026-02-07 10:36:05,10.10.20.38,172.217.43.39,TCP,80,12,10088,4339,WS-029,
2026-02-07 10:36:24,10.10.20.25,172.217.14.215,TCP,443,13,7840,21001,WS-016,
2026-02-07 10:37:53,10.10.20.42,172.217.95.244,TCP,80,27,8618,1181,WS-033,
2026-02-07 10:38:05,10.10.20.33,172.217.99.103,TCP,443,17,16119,16598,WS-024,
2026-02-07 10:38:23,10.10.20.40,172.217.107.166,TCP,80,5,9619,3567,WS-031,
2026-02-07 10:39:23,10.10.20.28,172.217.190.66,TCP,443,22,1103,25026,WS-019,
2026-02-07 10:39:36,10.10.20.33,172.217.106.221,TCP,80,14,22611,41589,WS-024,
2026-02-07 10:39:36,10.10.20.25,10.10.10.13,TCP,445,23,2155,38692,WS-016,DNS-01
2026-02-07 10:39:58,10.10.10.15,10.10.10.11,UDP,53,31,1626,21833,APP-01,FILE-01
2026-02-07 10:40:36,10.10.20.33,172.217.182.86,TCP,443,16,15292,27810,WS-024,
2026-02-07 10:41:42,10.10.20.29,172.217.115.45,TCP,80,24,9287,16193,WS-020,
2026-02-07 10:41:55,10.10.20.15,10.10.10.11,TCP,445,20,14956,15559,WS-006,FILE-01
2026-02-07 10:42:34,10.10.20.37,172.217.152.13,TCP,443,15,20890,32165,WS-028,
2026-02-07 10:42:34,10.10.10.15,10.10.10.13,TCP,445,28,19077,40693,APP-01,DNS-01
2026-02-07 10:42:40,10.10.20.19,172.217.97.77,TCP,80,17,200,26622,WS-010,
2026-02-07 10:42:53,10.10.20.46,10.10.10.13,TCP,445,21,6376,11864,WS-037,DNS-01
2026-02-07 10:42:56,10.10.20.12,172.217.251.27,TCP,443,10,15564,4686,WS-003,
2026-02-07 10:42:58,10.10.10.15,52.160.238.195,TCP,443,14,15454,16491,APP-01,
2026-02-07 10:43:46,10.10.20.32,172.217.42.141,TCP,80,20,17941,4188,WS-023,
2026-02-07 10:44:24,10.10.20.33,10.10.10.13,TCP,445,6,20954,22546,WS-024,DNS-01
2026-02-07 10:44:55,10.10.20.16,172.217.177.180,TCP,443,9,15422,2996,WS-007,
2026-02-07 10:45:37,10.10.10.13,10.10.10.15,TCP,1433,21,7443,17279,DNS-01,APP-01
2026-02-07 10:45:47,10.10.20.42,10.10.10.15,TCP,445,15,6409,1188,WS-033,APP-01
2026-02-07 10:46:16,10.10.10.11,10.10.10.10,TCP,88,9,15003,4325,FILE-01,DC-01
2026-02-07 10:47:32,10.10.20.16,172.217.199.19,TCP,443,17,14809,13455,WS-007,
2026-02-07 10:47:37,10.10.20.30,172.217.51.185,TCP,443,15,25004,8717,WS-021,
2026-02-07 10:50:38,10.10.20.18,172.217.133.203,UDP,53,12,8353,14096,WS-009,
2026-02-07 10:51:48,10.10.20.13,172.217.93.15,TCP,443,9,9632,21742,WS-004,
2026-02-07 10:52:10,10.10.20.37,10.10.10.11,TCP,443,10,17443,19520,WS-028,FILE-01
2026-02-07 10:52:23,10.10.20.47,10.10.10.13,TCP,443,20,3616,25791,WS-038,DNS-01
2026-02-07 10:54:12,10.10.20.33,172.217.184.232,TCP,443,5,16081,8086,WS-024,
2026-02-07 10:54:34,10.10.20.37,172.217.17.135,UDP,53,11,21552,17053,WS-028,
2026-02-07 10:54:39,10.10.20.32,172.217.222.41,UDP,53,22,2759,6236,WS-023,
2026-02-07 10:54:51,10.10.20.22,172.217.22.57,TCP,80,10,16566,22210,WS-013,
2026-02-07 10:55:52,10.10.20.13,172.217.236.216,TCP,443,12,16203,6381,WS-004,
2026-02-07 10:56:31,10.10.20.17,10.10.10.11,TCP,445,16,8966,19272,WS-008,FILE-01
2026-02-07 10:57:29,10.10.20.13,172.217.87.218,TCP,443,21,19421,40125,WS-004,
2026-02-07 10:57:31,10.10.20.40,172.217.26.245,TCP,443,42,22611,8650,WS-031,
2026-02-07 10:57:54,10.10.20.17,10.10.10.13,UDP,53,9,29238,16835,WS-008,DNS-01
2026-02-07 10:58:06,10.10.20.13,172.217.38.210,TCP,443,19,14979,22035,WS-004,
2026-02-07 10:58:08,10.10.20.12,10.10.10.11,UDP,53,3,3896,6871,WS-003,FILE-01
2026-02-07 10:58:37,10.10.20.21,10.10.10.13,TCP,3389,3,11390,22129,WS-012,DNS-01
2026-02-07 10:58:59,10.10.10.14,10.10.10.15,TCP,445,20,8537,13085,SIEM-01,APP-01
2026-02-07 10:59:24,10.10.20.43,172.217.55.150,UDP,53,1,8842,25489,WS-034,
2026-02-07 10:59:51,10.10.10.14,10.10.10.15,TCP,1433,20,4623,8638,SIEM-01,APP-01
2026-02-07 10:59:53,10.10.20.37,10.10.10.15,TCP,445,17,18611,6940,WS-028,APP-01
2026-02-07 11:00:12,10.10.20.31,172.217.153.239,UDP,53,4,324,3081,WS-022,
2026-02-07 11:00:21,10.10.20.20,10.10.10.11,TCP,3389,30,18575,23112,WS-011,FILE-01
2026-02-07 11:01:00,10.10.10.13,10.10.10.11,TCP,445,41,10278,14732,DNS-01,FILE-01
2026-02-07 11:01:17,10.10.20.21,172.217.9.182,TCP,443,1,13564,21209,WS-012,
2026-02-07 11:01:26,10.10.20.44,172.217.31.149,TCP,80,15,7952,41711,WS-035,
2026-02-07 11:01:29,10.10.20.35,172.217.54.81,TCP,443,22,1917,8765,WS-026,
2026-02-07 11:01:37,10.10.20.19,172.217.252.19,TCP,443,6,16017,17295,WS-010,
2026-02-07 11:03:10,10.10.20.49,172.217.97.222,TCP,443,16,3565,30158,WS-040,
2026-02-07 11:05:30,10.10.20.26,172.217.156.188,UDP,53,25,10854,35090,WS-017,
2026-02-07 11:07:03,10.10.20.16,172.217.52.33,TCP,443,35,8537,13873,WS-007,
2026-02-07 11:07:08,10.10.20.24,10.10.10.11,TCP,3389,32,3013,21007,WS-015,FILE-01
2026-02-07 11:07:31,10.10.20.32,10.10.10.11,TCP,445,29,3974,5286,WS-023,FILE-01
2026-02-07 11:07:59,10.10.20.27,172.217.227.10,TCP,443,11,7728,10008,WS-018,
2026-02-07 11:08:04,10.10.20.25,172.217.100.157,TCP,80,24,10876,17609,WS-016,
2026-02-07 11:08:14,10.10.20.42,172.217.82.178,UDP,53,20,15918,2523,WS-033,
2026-02-07 11:09:09,10.10.10.14,52.100.28.98,TCP,443,7,22521,46720,SIEM-01,
2026-02-07 11:09:20,10.10.20.46,172.217.184.223,TCP,443,13,4420,23722,WS-037,
2026-02-07 11:09:29,10.10.20.45,172.217.200.113,TCP,443,28,18711,20238,WS-036,
2026-02-07 11:11:45,10.10.20.12,10.10.10.11,TCP,445,12,249,32144,WS-003,FILE-01
2026-02-07 11:12:15,10.10.20.43,10.10.10.11,TCP,445,16,2141,25020,WS-034,FILE-01
2026-02-07 11:12:19,10.10.20.48,172.217.80.102,UDP,53,15,10760,3418,WS-039,
2026-02-07 11:12:43,10.10.20.23,172.217.76.170,TCP,443,17,17863,27197,WS-014,
2026-02-07 11:13:29,10.10.20.11,172.217.117.234,TCP,443,12,11228,21073,WS-002,
2026-02-07 11:13:40,10.10.20.15,172.217.212.251,TCP,443,8,13620,21149,WS-006,
2026-02-07 11:13:41,10.10.20.17,172.217.144.23,TCP,80,17,13288,12903,WS-008,
2026-02-07 11:13:45,10.10.20.39,10.10.10.13,TCP,3389,3,5143,22034,WS-030,DNS-01
2026-02-07 11:14:06,10.10.20.47,172.217.172.250,TCP,443,4,7215,29738,WS-038,
2026-02-07 11:14:40,10.10.20.26,172.217.56.64,TCP,80,33,14659,22839,WS-017,
2026-02-07 11:15:09,10.10.20.46,172.217.222.197,TCP,443,10,12265,18439,WS-037,
2026-02-07 11:17:03,10.10.20.46,10.10.10.13,TCP,3389,13,20652,3109,WS-037,DNS-01
2026-02-07 11:18:30,10.10.20.41,172.217.255.230,UDP,53,18,10354,14342,WS-032,
2026-02-07 11:18:43,10.10.20.47,10.10.10.15,TCP,445,21,19530,22897,WS-038,APP-01
2026-02-07 11:20:16,10.10.20.29,172.217.91.133,UDP,53,35,16739,17827,WS-020,
2026-02-07 11:20:58,10.10.20.24,10.10.10.15,UDP,53,18,22698,17245,WS-015,APP-01
2026-02-07 11:21:18,10.10.20.37,10.10.10.11,TCP,3389,10,14236,26188,WS-028,FILE-01
2026-02-07 11:21:34,10.10.20.46,10.10.10.13,TCP,3389,21,15426,20276,WS-037,DNS-01
2026-02-07 11:21:35,10.10.20.28,10.10.10.15,UDP,53,27,18415,15120,WS-019,APP-01
2026-02-07 11:22:03,10.10.20.39,10.10.10.11,TCP,445,26,3119,24699,WS-030,FILE-01
2026-02-07 11:22:07,10.10.10.14,10.10.10.10,TCP,88,11,695,15349,SIEM-01,DC-01
2026-02-07 11:22:50,10.10.20.48,172.217.56.197,UDP,53,20,10001,200,WS-039,
2026-02-07 11:23:40,10.10.20.19,172.217.45.228,TCP,443,15,2011,19059,WS-010,
2026-02-07 11:23:52,10.10.20.47,172.217.183.20,TCP,443,15,20387,18313,WS-038,
2026-02-07 11:24:54,10.10.20.31,10.10.10.15,TCP,443,22,7225,32205,WS-022,APP-01
2026-02-07 11:25:51,10.10.20.14,172.217.154.211,TCP,443,29,9943,27784,WS-005,
2026-02-07 11:27:06,10.10.20.33,172.217.93.197,TCP,443,5,15324,16376,WS-024,
2026-02-07 11:27:28,10.10.20.49,172.217.39.117,TCP,80,16,12620,15643,WS-040,
2026-02-07 11:27:32,10.10.20.23,172.217.189.97,TCP,443,6,21444,28880,WS-014,
2026-02-07 11:27:42,10.10.20.39,10.10.10.13,TCP,445,8,9040,28872,WS-030,DNS-01
2026-02-07 11:27:52,10.10.20.48,10.10.10.13,TCP,443,15,834,2723,WS-039,DNS-01
2026-02-07 11:27:58,10.10.20.48,172.217.246.233,TCP,80,25,20999,21628,WS-039,
2026-02-07 11:30:20,10.10.20.47,172.217.11.162,TCP,443,23,11642,20145,WS-038,
2026-02-07 11:30:29,10.10.20.12,172.217.34.32,TCP,80,7,17827,16272,WS-003,
2026-02-07 11:31:38,10.10.20.13,172.217.245.9,UDP,53,18,7091,22480,WS-004,
2026-02-07 11:31:39,10.10.20.11,172.217.143.219,UDP,53,4,11079,1847,WS-002,
2026-02-07 11:33:31,10.10.20.46,172.217.198.164,TCP,443,17,12230,30654,WS-037,
2026-02-07 11:33:54,10.10.10.11,10.10.10.13,TCP,445,3,22504,30510,FILE-01,DNS-01
2026-02-07 11:34:41,10.10.20.30,172.217.88.21,TCP,443,18,16281,38498,WS-021,
2026-02-07 11:34:55,10.10.20.12,10.10.10.15,TCP,3389,9,10758,27304,WS-003,APP-01
2026-02-07 11:35:05,10.10.20.27,10.10.10.11,TCP,445,13,10116,28783,WS-018,FILE-01
2026-02-07 11:35:56,10.10.20.17,10.10.10.11,TCP,3389,30,15361,15034,WS-008,FILE-01
2026-02-07 11:36:09,10.10.10.15,10.10.10.14,TCP,636,9,10743,8065,APP-01,SIEM-01
2026-02-07 11:36:27,10.10.10.12,52.23.81.18,TCP,80,14,10241,2763,DB-01,
2026-02-07 11:37:05,10.10.20.25,172.217.147.199,TCP,80,9,19425,14080,WS-016,
2026-02-07 11:37:11,10.10.20.11,172.217.170.45,UDP,53,10,17155,34414,WS-002,
2026-02-07 11:37:23,10.10.20.31,172.217.93.52,TCP,80,21,20575,2396,WS-022,
2026-02-07 11:38:16,10.10.20.22,172.217.209.150,TCP,80,3,5141,14375,WS-013,
2026-02-07 11:39:01,10.10.20.44,172.217.149.188,TCP,443,20,19708,16538,WS-035,
2026-02-07 11:39:18,10.10.10.12,52.182.113.69,TCP,443,13,22740,19581,DB-01,
2026-02-07 11:39:25,10.10.20.14,10.10.10.11,TCP,445,29,2238,10102,WS-005,FILE-01
2026-02-07 11:39:50,10.10.20.17,172.217.114.37,TCP,443,6,9559,491,WS-008,
2026-02-07 11:40:31,10.10.20.24,10.10.10.15,UDP,53,26,17972,4831,WS-015,APP-01
2026-02-07 11:40:50,10.10.20.38,10.10.10.11,TCP,445,10,6215,4141,WS-029,FILE-01
2026-02-07 11:42:31,10.10.20.44,172.217.237.100,UDP,53,8,17977,8405,WS-035,
2026-02-07 11:42:51,10.10.20.41,10.10.10.15,TCP,443,8,10792,200,WS-032,APP-01
2026-02-07 11:44:28,10.10.20.22,172.217.31.189,TCP,80,32,18077,31049,WS-013,
2026-02-07 11:45:35,10.10.20.10,10.10.10.15,UDP,53,15,5191,43837,WS-001,APP-01
2026-02-07 11:45:36,10.10.20.30,172.217.139.57,TCP,80,14,11340,16253,WS-021,
2026-02-07 11:45:48,10.10.20.25,172.217.183.121,TCP,443,37,14133,19466,WS-016,
2026-02-07 11:45:58,10.10.20.33,10.10.10.13,TCP,3389,8,34711,17879,WS-024,DNS-01
2026-02-07 11:46:41,10.10.20.34,172.217.223.49,TCP,443,26,5695,36116,WS-025,
