timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/06/2026 13:39,10.10.20.27,WS-018,user09,windowsupdate.com,NOERROR,10.185.64.215,0,48
02/06/2026 13:40,10.10.20.38,WS-029,user11,canvaslms.com,NOERROR,250.104.179.75,0,28
02/06/2026 13:41,10.10.20.26,WS-017,user07,niu.edu,NOERROR,247.15.171.240,0,58
02/06/2026 13:42,10.10.20.33,WS-024,user13,github.com,NOERROR,19.226.225.227,0,23
02/06/2026 13:43,10.10.20.12,WS-003,user06,google.com,NOERROR,148.35.254.160,0,38
02/06/2026 13:43,10.10.20.42,WS-033,user20,zoom.us,NOERROR,217.0.55.5,0,36
02/06/2026 13:43,10.10.20.24,WS-015,user26,github.com,NOERROR,138.2.8.140,0,71
02/06/2026 13:43,10.10.20.13,WS-004,user13,zoom.us,NOERROR,42.115.244.84,0,11
02/06/2026 13:45,10.10.20.28,WS-019,user14,canvaslms.com,NOERROR,233.109.54.167,0,45
02/06/2026 13:48,10.10.20.25,WS-016,user08,canvaslms.com,NOERROR,67.207.219.85,0,55
02/06/2026 13:50,10.10.20.39,WS-030,user13,canvaslms.com,NOERROR,232.28.191.245,0,46
02/06/2026 13:50,10.10.20.43,WS-034,user26,niu.edu,NOERROR,143.213.200.104,0,16
02/06/2026 13:52,10.10.20.21,WS-012,user13,zoom.us,NOERROR,222.39.49.47,0,15
02/06/2026 13:58,10.10.20.31,WS-022,user25,niu.edu,NOERROR,207.178.122.142,0,69
02/06/2026 14:00,10.10.20.19,WS-010,user24,windowsupdate.com,NOERROR,123.33.250.152,0,76
02/06/2026 14:00,10.10.20.16,WS-007,user22,windowsupdate.com,NOERROR,66.23.0.237,0,18
02/06/2026 14:04,10.10.20.37,WS-028,user16,zoom.us,NOERROR,4.149.220.153,0,62
02/06/2026 14:05,10.10.20.35,WS-026,user07,zoom.us,NOERROR,218.31.43.156,0,46
02/06/2026 14:10,10.10.20.47,WS-038,user25,niu.edu,NOERROR,9.159.150.145,0,10
02/06/2026 14:11,10.10.20.11,WS-002,user16,zoom.us,NOERROR,84.113.86.164,0,32
02/06/2026 14:12,10.10.20.14,WS-005,user12,google.com,NOERROR,200.10.25.117,0,20
02/06/2026 14:12,10.10.20.33,WS-024,user22,github.com,NOERROR,56.124.116.185,0,34
02/06/2026 14:12,10.10.20.39,WS-030,user09,google.com,NOERROR,94.166.216.218,0,48
02/06/2026 14:12,10.10.20.28,WS-019,user17,microsoft.com,NOERROR,66.27.247.46,0,31
02/06/2026 14:14,10.10.20.11,WS-002,user07,zoom.us,NOERROR,216.214.82.254,0,21
02/06/2026 14:14,10.10.20.16,WS-007,user20,github.com,NOERROR,2.121.175.200,0,41
02/06/2026 14:17,10.10.20.27,WS-018,user08,windowsupdate.com,NOERROR,154.52.130.86,0,75
02/06/2026 14:18,10.10.20.44,WS-035,user28,github.com,NOERROR,60.66.171.14,0,58
02/06/2026 14:19,10.10.20.18,WS-009,user10,office365.com,NOERROR,175.170.81.58,0,52
02/06/2026 14:20,10.10.20.46,WS-037,user21,office365.com,NOERROR,58.217.245.252,0,30
02/06/2026 14:21,10.10.20.36,WS-027,user04,github.com,NOERROR,174.157.129.182,0,54
02/06/2026 14:23,10.10.20.47,WS-038,user15,microsoft.com,NOERROR,243.116.112.177,0,11
02/06/2026 14:24,10.10.20.29,WS-020,user20,github.com,NOERROR,44.90.56.127,0,78
02/06/2026 14:25,10.10.20.16,WS-007,user26,niu.edu,NOERROR,34.117.67.30,0,50
02/06/2026 14:25,10.10.20.10,WS-001,user08,google.com,NOERROR,229.149.90.82,0,21
02/06/2026 14:27,10.10.20.48,WS-039,user04,windowsupdate.com,NOERROR,101.23.151.72,0,32
02/06/2026 14:29,10.10.20.35,WS-026,user08,microsoft.com,NOERROR,253.94.239.37,0,25
02/06/2026 14:30,10.10.20.13,WS-004,user11,google.com,NOERROR,234.27.157.251,0,74
02/06/2026 14:30,10.10.20.42,WS-033,user03,zoom.us,NOERROR,37.253.121.109,0,66
02/06/2026 14:32,10.10.20.37,WS-028,user27,niu.edu,NOERROR,251.12.215.67,0,38
02/06/2026 14:34,10.10.20.13,WS-004,user14,canvaslms.com,NOERROR,180.131.16.241,0,10
02/06/2026 14:36,10.10.20.47,WS-038,user19,niu.edu,NOERROR,83.219.89.51,0,18
02/06/2026 14:37,10.10.20.29,WS-020,user27,zoom.us,NOERROR,174.119.83.174,0,56
02/06/2026 14:38,10.10.20.46,WS-037,user21,github.com,NOERROR,113.143.99.102,0,28
02/06/2026 14:40,10.10.20.35,WS-026,user11,office365.com,NOERROR,224.160.42.111,0,18
02/06/2026 14:42,10.10.20.35,WS-026,user11,office365.com,NOERROR,254.191.186.72,0,27
02/06/2026 14:42,10.10.20.33,WS-024,user01,canvaslms.com,NOERROR,132.85.233.193,0,23
02/06/2026 14:43,10.10.20.31,WS-022,user21,google.com,NOERROR,91.37.184.75,0,45
02/06/2026 14:43,10.10.20.22,WS-013,user14,windowsupdate.com,NOERROR,246.101.199.119,0,66
02/06/2026 14:44,10.10.20.14,WS-005,user03,canvaslms.com,NOERROR,155.211.165.255,0,13
02/06/2026 14:45,10.10.20.15,WS-006,user02,canvaslms.com,NOERROR,172.41.196.189,0,48
02/06/2026 14:49,10.10.20.13,WS-004,user05,office365.com,NOERROR,101.107.225.230,0,43
02/06/2026 14:50,10.10.20.41,WS-032,user03,microsoft.com,NOERROR,46.198.154.106,0,33
02/06/2026 14:52,10.10.20.31,WS-022,user27,github.com,NOERROR,135.213.225.191,0,36
02/06/2026 14:53,10.10.20.32,WS-023,user11,google.com,NOERROR,160.250.198.175,0,52
02/06/2026 14:55,10.10.20.33,WS-024,user09,google.com,NOERROR,12.187.228.157,0,42
02/06/2026 14:56,10.10.20.31,WS-022,user11,canvaslms.com,NOERROR,84.184.205.89,0,55
02/06/2026 15:01,10.10.20.19,WS-010,user24,zoom.us,NOERROR,245.15.238.255,0,29
02/06/2026 15:02,10.10.20.12,WS-003,user12,github.com,NOERROR,42.113.100.210,0,18
02/06/2026 15:03,10.10.20.14,WS-005,user29,windowsupdate.com,NOERROR,23.117.52.137,0,20
02/06/2026 15:06,10.10.20.45,WS-036,user14,niu.edu,NOERROR,210.248.176.59,0,62
02/06/2026 15:06,10.10.20.31,WS-022,user30,canvaslms.com,NOERROR,214.121.152.73,0,37
02/06/2026 15:07,10.10.20.12,WS-003,user11,github.com,NOERROR,251.0.120.49,0,52
02/06/2026 15:08,10.10.20.10,WS-001,user12,canvaslms.com,NOERROR,253.81.216.83,0,14
02/06/2026 15:10,10.10.20.43,WS-034,user15,microsoft.com,NOERROR,193.250.114.74,0,55
02/06/2026 15:10,10.10.20.32,WS-023,user29,office365.com,NOERROR,221.45.157.32,0,18
02/06/2026 15:10,10.10.20.46,WS-037,user29,niu.edu,NOERROR,190.217.8.12,0,53
02/06/2026 15:10,10.10.20.25,WS-016,user18,niu.edu,NOERROR,237.242.34.253,0,52
02/06/2026 15:10,10.10.20.21,WS-012,user24,microsoft.com,NOERROR,53.244.43.189,0,69
02/06/2026 15:11,10.10.20.48,WS-039,user10,canvaslms.com,NOERROR,144.199.172.71,0,57
02/06/2026 15:14,10.10.20.22,WS-013,user09,canvaslms.com,NOERROR,199.127.93.233,0,36
02/06/2026 15:14,10.10.20.26,WS-017,user07,github.com,NOERROR,33.109.231.84,0,36
02/06/2026 15:15,10.10.20.19,WS-010,user19,windowsupdate.com,NOERROR,238.65.77.144,0,18
02/06/2026 15:17,10.10.20.27,WS-018,user30,niu.edu,NOERROR,157.157.88.149,0,56
02/06/2026 15:19,10.10.20.11,WS-002,user19,google.com,NOERROR,235.151.20.170,0,45
02/06/2026 15:19,10.10.20.27,WS-018,user05,zoom.us,NOERROR,162.6.152.32,0,52
02/06/2026 15:21,10.10.20.32,WS-023,user15,canvaslms.com,NOERROR,255.42.29.37,0,67
02/06/2026 15:22,10.10.20.49,WS-040,user24,github.com,NOERROR,174.176.84.178,0,48
02/06/2026 15:22,10.10.20.21,WS-012,user25,office365.com,NOERROR,248.193.205.56,0,76
02/06/2026 15:24,10.10.20.37,WS-028,user06,microsoft.com,NOERROR,57.50.28.31,0,67
02/06/2026 15:26,10.10.20.12,WS-003,user28,github.com,NOERROR,19.234.74.247,0,51
02/06/2026 15:26,10.10.20.40,WS-031,user10,microsoft.com,NOERROR,107.188.227.253,0,47
02/06/2026 15:28,10.10.20.27,WS-018,user21,microsoft.com,NOERROR,51.27.93.76,0,40
02/06/2026 15:29,10.10.20.47,WS-038,user06,niu.edu,NOERROR,84.236.164.233,0,73
02/06/2026 15:36,10.10.20.34,WS-025,user27,github.com,NOERROR,250.186.195.248,0,61
02/06/2026 15:38,10.10.20.43,WS-034,user23,niu.edu,NOERROR,36.241.43.30,0,46
02/06/2026 15:38,10.10.20.37,WS-028,user04,google.com,NOERROR,178.87.228.169,0,35
02/06/2026 15:39,10.10.20.29,WS-020,user14,google.com,NOERROR,244.176.172.233,0,70
02/06/2026 15:40,10.10.20.34,WS-025,user07,microsoft.com,NOERROR,225.234.198.213,0,56
02/06/2026 15:42,10.10.20.12,WS-003,user18,google.com,NOERROR,245.238.148.17,0,77
02/06/2026 15:44,10.10.20.14,WS-005,user17,canvaslms.com,NOERROR,122.5.137.87,0,76
02/06/2026 15:44,10.10.20.19,WS-010,user19,zoom.us,NOERROR,61.163.85.75,0,24
02/06/2026 15:45,10.10.20.28,WS-019,user26,canvaslms.com,NOERROR,58.165.102.75,0,71
02/06/2026 15:46,10.10.20.31,WS-022,user20,github.com,NOERROR,203.66.194.244,0,22
02/06/2026 15:46,10.10.20.42,WS-033,user15,github.com,NOERROR,129.128.133.248,0,33
02/06/2026 15:47,10.10.20.37,WS-028,user14,windowsupdate.com,NOERROR,123.245.6.206,0,22
02/06/2026 15:48,10.10.20.10,WS-001,user07,office365.com,NOERROR,233.255.38.64,0,46
02/06/2026 15:49,10.10.20.30,WS-021,user05,github.com,NOERROR,28.98.202.54,0,70
02/06/2026 15:51,10.10.20.33,WS-024,user15,niu.edu,NOERROR,68.69.84.5,0,20
02/06/2026 15:51,10.10.20.24,WS-015,user18,niu.edu,NOERROR,4.255.190.122,0,75
02/06/2026 15:54,10.10.20.33,WS-024,user13,canvaslms.com,NOERROR,229.45.240.214,0,50
02/06/2026 15:54,10.10.20.47,WS-038,user03,canvaslms.com,NOERROR,115.3.134.178,0,46
02/06/2026 15:54,10.10.20.22,WS-013,user28,office365.com,NOERROR,36.217.147.169,0,77
02/06/2026 15:56,10.10.20.46,WS-037,user27,github.com,NOERROR,151.197.44.190,0,10
02/06/2026 15:57,10.10.20.38,WS-029,user18,microsoft.com,NOERROR,29.233.77.194,0,75
02/06/2026 15:57,10.10.20.27,WS-018,user03,windowsupdate.com,NOERROR,58.29.40.240,0,33
02/06/2026 15:58,10.10.20.23,WS-014,user23,zoom.us,NOERROR,234.115.251.171,0,44
02/06/2026 16:00,10.10.20.46,WS-037,user20,google.com,NOERROR,115.94.155.171,0,72
02/06/2026 16:00,10.10.20.35,WS-026,user30,google.com,NOERROR,208.123.165.84,0,55
02/06/2026 16:02,10.10.20.13,WS-004,user27,github.com,NOERROR,4.218.52.180,0,32
02/06/2026 16:03,10.10.20.15,WS-006,user24,zoom.us,NOERROR,209.36.83.10,0,68
02/06/2026 16:06,10.10.20.44,WS-035,user24,niu.edu,NOERROR,175.185.237.163,0,30
02/06/2026 16:11,10.10.20.29,WS-020,user20,windowsupdate.com,NOERROR,36.45.142.108,0,75
02/06/2026 16:11,10.10.20.31,WS-022,user27,microsoft.com,NOERROR,203.3.72.72,0,63
02/06/2026 16:15,10.10.20.45,WS-036,user01,windowsupdate.com,NOERROR,66.60.255.172,0,80
02/06/2026 16:15,10.10.20.33,WS-024,user14,microsoft.com,NOERROR,234.99.231.9,0,35
02/06/2026 16:18,10.10.20.28,WS-019,user25,niu.edu,NOERROR,75.237.20.208,0,25
02/06/2026 16:20,10.10.20.14,WS-005,user27,zoom.us,NOERROR,107.158.21.182,0,79
02/06/2026 16:21,10.10.20.21,WS-012,user21,niu.edu,NOERROR,1.198.228.29,0,10
02/06/2026 16:22,10.10.20.45,WS-036,user17,microsoft.com,NOERROR,28.162.47.201,0,72
02/06/2026 16:22,10.10.20.29,WS-020,user16,canvaslms.com,NOERROR,148.30.53.179,0,20
02/06/2026 16:23,10.10.20.46,WS-037,user24,windowsupdate.com,NOERROR,202.220.69.223,0,23
02/06/2026 16:24,10.10.20.38,WS-029,user13,zoom.us,NOERROR,242.82.75.132,0,70
02/06/2026 16:24,10.10.20.36,WS-027,user24,github.com,NOERROR,192.214.20.2,0,71
02/06/2026 16:24,10.10.20.43,WS-034,user20,google.com,NOERROR,157.162.56.195,0,63
02/06/2026 16:27,10.10.20.21,WS-012,user22,zoom.us,NOERROR,140.4.37.87,0,45
02/06/2026 16:30,10.10.20.37,WS-028,user01,microsoft.com,NOERROR,246.16.29.31,0,21
02/06/2026 16:31,10.10.20.21,WS-012,user29,github.com,NOERROR,216.120.64.0,0,55
02/06/2026 16:33,10.10.20.14,WS-005,user08,office365.com,NOERROR,110.255.133.131,0,31
02/06/2026 16:34,10.10.20.11,WS-002,user04,niu.edu,NOERROR,104.32.110.187,0,65
02/06/2026 16:34,10.10.20.32,WS-023,user05,windowsupdate.com,NOERROR,57.40.165.126,0,67
02/06/2026 16:36,10.10.20.29,WS-020,user15,github.com,NOERROR,121.136.242.195,0,43
02/06/2026 16:38,10.10.20.19,WS-010,user15,niu.edu,NOERROR,153.64.33.168,0,52
02/06/2026 16:38,10.10.20.29,WS-020,user12,windowsupdate.com,NOERROR,65.177.32.132,0,31
02/06/2026 16:40,10.10.20.31,WS-022,user16,canvaslms.com,NOERROR,221.33.30.88,0,58
02/06/2026 16:44,10.10.20.48,WS-039,user05,github.com,NOERROR,90.6.195.222,0,34
02/06/2026 16:48,10.10.20.27,WS-018,user20,github.com,NOERROR,111.5.237.6,0,42
02/06/2026 16:51,10.10.20.48,WS-039,user29,windowsupdate.com,NOERROR,105.9.138.34,0,13
02/06/2026 16:52,10.10.20.23,WS-014,user27,zoom.us,NOERROR,141.74.143.26,0,27
02/06/2026 16:54,10.10.20.40,WS-031,user19,canvaslms.com,NOERROR,109.14.30.217,0,46
02/06/2026 16:55,10.10.20.33,WS-024,user15,windowsupdate.com,NOERROR,185.244.61.134,0,41
02/06/2026 16:56,10.10.20.45,WS-036,user20,zoom.us,NOERROR,83.211.234.99,0,27
02/06/2026 17:00,10.10.20.35,WS-026,user05,github.com,NOERROR,131.188.102.176,0,55
02/06/2026 17:01,10.10.20.40,WS-031,user20,microsoft.com,NOERROR,71.174.158.147,0,26
02/06/2026 17:02,10.10.20.35,WS-026,user07,github.com,NOERROR,214.92.130.183,0,43
02/06/2026 17:02,10.10.20.15,WS-006,user07,canvaslms.com,NOERROR,29.17.224.213,0,60
02/06/2026 17:04,10.10.20.39,WS-030,user01,canvaslms.com,NOERROR,169.142.244.105,0,49
02/06/2026 17:05,10.10.20.19,WS-010,user24,github.com,NOERROR,175.106.204.218,0,23
02/06/2026 17:06,10.10.20.48,WS-039,user04,canvaslms.com,NOERROR,179.133.63.184,0,77
02/06/2026 17:06,10.10.20.14,WS-005,user13,github.com,NOERROR,128.38.169.29,0,45
02/06/2026 17:07,10.10.20.13,WS-004,user29,microsoft.com,NOERROR,53.27.20.165,0,51
02/06/2026 17:07,10.10.20.31,WS-022,user09,canvaslms.com,NOERROR,248.182.69.38,0,45
02/06/2026 17:08,10.10.20.28,WS-019,user01,google.com,NOERROR,143.88.158.70,0,73
02/06/2026 17:08,10.10.20.49,WS-040,user16,office365.com,NOERROR,125.73.54.195,0,12
02/06/2026 17:09,10.10.20.42,WS-033,user03,office365.com,NOERROR,232.179.213.37,0,77
02/06/2026 17:09,10.10.20.42,WS-033,user07,office365.com,NOERROR,242.175.118.127,0,52
02/06/2026 17:11,10.10.20.47,WS-038,user28,office365.com,NOERROR,130.162.112.68,0,52
02/06/2026 17:12,10.10.20.15,WS-006,user15,github.com,NOERROR,127.196.10.16,0,26
02/06/2026 17:16,10.10.20.36,WS-027,user02,zoom.us,NOERROR,186.51.80.50,0,35
02/06/2026 17:16,10.10.20.43,WS-034,user07,github.com,NOERROR,20.228.204.48,0,16
02/06/2026 17:18,10.10.20.34,WS-025,user11,niu.edu,NOERROR,232.63.36.10,0,77
02/06/2026 17:22,10.10.20.11,WS-002,user10,github.com,NOERROR,60.176.0.7,0,35
02/06/2026 17:24,10.10.20.41,WS-032,user26,microsoft.com,NOERROR,163.16.170.66,0,52
02/06/2026 17:24,10.10.20.22,WS-013,user05,office365.com,NOERROR,14.158.108.115,0,48
02/06/2026 17:25,10.10.20.37,WS-028,user11,windowsupdate.com,NOERROR,6.101.55.118,0,49
02/06/2026 17:28,10.10.20.13,WS-004,user02,windowsupdate.com,NOERROR,76.141.219.192,0,43
02/06/2026 17:29,10.10.20.22,WS-013,user10,github.com,NOERROR,88.245.237.32,0,31
02/06/2026 17:31,10.10.20.39,WS-030,user13,office365.com,NOERROR,54.83.145.233,0,57
02/06/2026 17:31,10.10.20.11,WS-002,user03,zoom.us,NOERROR,158.169.59.164,0,27
02/06/2026 17:32,10.10.20.18,WS-009,user27,office365.com,NOERROR,233.73.36.164,0,14
02/06/2026 17:32,10.10.20.37,WS-028,user13,microsoft.com,NOERROR,115.60.145.244,0,70
02/06/2026 17:36,10.10.20.43,WS-034,user21,github.com,NOERROR,207.48.170.60,0,42
02/06/2026 17:38,10.10.20.22,WS-013,user24,google.com,NOERROR,14.165.106.21,0,77
02/06/2026 17:39,10.10.20.18,WS-009,user13,google.com,NOERROR,134.150.64.201,0,53
02/06/2026 17:40,10.10.20.31,WS-022,user08,office365.com,NOERROR,185.204.195.58,0,16
02/06/2026 17:43,10.10.20.38,WS-029,user07,office365.com,NOERROR,222.63.130.84,0,46
02/06/2026 17:43,10.10.20.43,WS-034,user25,github.com,NOERROR,41.78.129.13,0,51
02/06/2026 17:45,10.10.20.35,WS-026,user09,microsoft.com,NOERROR,74.204.1.19,0,38
02/06/2026 17:46,10.10.20.20,WS-011,user14,windowsupdate.com,NOERROR,25.157.133.65,0,68
02/06/2026 17:46,10.10.20.36,WS-027,user09,github.com,NOERROR,127.164.51.230,0,65
02/06/2026 17:47,10.10.20.33,WS-024,user25,windowsupdate.com,NOERROR,159.226.240.69,0,68
02/06/2026 17:47,10.10.20.14,WS-005,user24,niu.edu,NOERROR,122.28.20.143,0,25
02/06/2026 17:50,10.10.20.34,WS-025,user15,github.com,NOERROR,36.132.212.224,0,76
02/06/2026 17:51,10.10.20.23,WS-014,user06,niu.edu,NOERROR,199.80.144.23,0,11
02/06/2026 17:51,10.10.20.34,WS-025,user04,microsoft.com,NOERROR,200.173.107.162,0,57
02/06/2026 17:51,10.10.20.46,WS-037,user28,microsoft.com,NOERROR,210.191.244.223,0,71
02/06/2026 17:52,10.10.20.25,WS-016,user22,microsoft.com,NOERROR,35.146.207.166,0,62
02/06/2026 17:52,10.10.20.40,WS-031,user01,zoom.us,NOERROR,110.242.205.198,0,15
02/06/2026 17:54,10.10.20.42,WS-033,user26,windowsupdate.com,NOERROR,66.143.50.154,0,41
02/06/2026 18:03,10.10.20.40,WS-031,user06,github.com,NOERROR,21.188.220.51,0,74
02/06/2026 18:07,10.10.20.39,WS-030,user19,zoom.us,NOERROR,167.88.160.80,0,69
02/06/2026 18:07,10.10.20.14,WS-005,user09,office365.com,NOERROR,82.126.82.193,0,23
02/06/2026 18:08,10.10.20.12,WS-003,user29,google.com,NOERROR,13.31.35.227,0,21
02/06/2026 18:08,10.10.20.30,WS-021,user30,zoom.us,NOERROR,173.10.25.76,0,49
02/06/2026 18:10,10.10.20.39,WS-030,user24,github.com,NOERROR,157.145.243.188,0,33
02/06/2026 18:13,10.10.20.25,WS-016,user23,windowsupdate.com,NOERROR,189.59.114.245,0,66
02/06/2026 18:13,10.10.20.46,WS-037,user24,office365.com,NOERROR,40.102.102.24,0,50
02/06/2026 18:17,10.10.20.32,WS-023,user20,zoom.us,NOERROR,250.138.245.226,0,35
02/06/2026 18:21,10.10.20.25,WS-016,user17,microsoft.com,NOERROR,200.78.28.98,0,65
02/06/2026 18:21,10.10.20.42,WS-033,user29,github.com,NOERROR,35.84.213.100,0,75
02/06/2026 18:22,10.10.20.30,WS-021,user20,windowsupdate.com,NOERROR,196.146.77.146,0,26
02/06/2026 18:23,10.10.20.23,WS-014,user04,microsoft.com,NOERROR,254.0.88.106,0,29
02/06/2026 18:24,10.10.20.14,WS-005,user20,office365.com,NOERROR,94.18.102.43,0,26
02/06/2026 18:25,10.10.20.20,WS-011,user10,zoom.us,NOERROR,133.52.100.103,0,51
02/06/2026 18:27,10.10.20.30,WS-021,user29,office365.com,NOERROR,164.11.176.45,0,80
02/06/2026 18:27,10.10.20.31,WS-022,user21,zoom.us,NOERROR,158.46.237.63,0,53
02/06/2026 18:29,10.10.20.28,WS-019,user21,canvaslms.com,NOERROR,55.249.231.193,0,51
02/06/2026 18:30,10.10.20.32,WS-023,user15,google.com,NOERROR,156.16.177.60,0,10
02/06/2026 18:31,10.10.20.13,WS-004,user24,niu.edu,NOERROR,52.228.104.232,0,12
02/06/2026 18:31,10.10.20.22,WS-013,user07,windowsupdate.com,NOERROR,72.88.66.121,0,49
02/06/2026 18:34,10.10.20.22,WS-013,user06,google.com,NOERROR,206.15.175.219,0,42
02/06/2026 18:34,10.10.20.24,WS-015,user12,github.com,NOERROR,233.249.73.177,0,59
02/06/2026 18:35,10.10.20.12,WS-003,user03,office365.com,NOERROR,23.189.107.159,0,43
02/06/2026 18:35,10.10.20.45,WS-036,user10,niu.edu,NOERROR,153.26.32.191,0,75
02/06/2026 18:39,10.10.20.37,WS-028,user22,canvaslms.com,NOERROR,80.29.244.187,0,38
02/06/2026 18:42,10.10.20.11,WS-002,user16,canvaslms.com,NOERROR,41.196.190.180,0,56
02/06/2026 18:43,10.10.20.25,WS-016,user27,niu.edu,NOERROR,71.57.22.164,0,20
02/06/2026 18:44,10.10.20.41,WS-032,user20,office365.com,NOERROR,28.212.98.112,0,52
02/06/2026 18:45,10.10.20.12,WS-003,user08,office365.com,NOERROR,70.68.246.223,0,40
02/06/2026 18:45,10.10.20.21,WS-012,user20,canvaslms.com,NOERROR,191.249.150.162,0,16
02/06/2026 18:46,10.10.20.10,WS-001,user30,niu.edu,NOERROR,216.149.251.30,0,24
02/06/2026 18:47,10.10.20.42,WS-033,user15,github.com,NOERROR,10.8.48.101,0,28
02/06/2026 18:47,10.10.20.44,WS-035,user03,windowsupdate.com,NOERROR,81.61.129.177,0,51
02/06/2026 18:48,10.10.20.20,WS-011,user30,office365.com,NOERROR,209.53.207.254,0,16
02/06/2026 18:51,10.10.20.11,WS-002,user13,niu.edu,NOERROR,103.127.93.225,0,64
02/06/2026 18:54,10.10.20.30,WS-021,user15,windowsupdate.com,NOERROR,156.189.243.154,0,66
02/06/2026 18:54,10.10.20.28,WS-019,user25,office365.com,NOERROR,42.177.177.170,0,62
02/06/2026 18:56,10.10.20.24,WS-015,user08,windowsupdate.com,NOERROR,77.177.60.152,0,70
02/06/2026 18:57,10.10.20.47,WS-038,user21,canvaslms.com,NOERROR,84.49.29.120,0,58
02/06/2026 18:59,10.10.20.28,WS-019,user15,canvaslms.com,NOERROR,198.190.91.220,0,30
02/06/2026 18:59,10.10.20.42,WS-033,user27,office365.com,NOERROR,145.30.210.96,0,72
02/06/2026 19:02,10.10.20.31,WS-022,user23,niu.edu,NOERROR,52.232.217.199,0,12
02/06/2026 19:03,10.10.20.36,WS-027,user13,office365.com,NOERROR,118.60.134.22,0,18
02/06/2026 19:04,10.10.20.48,WS-039,user19,niu.edu,NOERROR,173.65.87.103,0,33
02/06/2026 19:06,10.10.20.21,WS-012,user04,office365.com,NOERROR,86.132.10.212,0,55
02/06/2026 19:06,10.10.20.24,WS-015,user25,google.com,NOERROR,70.204.181.60,0,27
02/06/2026 19:10,10.10.20.25,WS-016,user13,github.com,NOERROR,69.3.29.131,0,53
02/06/2026 19:12,10.10.20.14,WS-005,user21,canvaslms.com,NOERROR,129.139.2.233,0,10
02/06/2026 19:14,10.10.20.10,WS-001,user28,github.com,NOERROR,180.233.68.106,0,23
02/06/2026 19:14,10.10.20.41,WS-032,user27,niu.edu,NOERROR,11.119.80.87,0,10
02/06/2026 19:14,10.10.20.18,WS-009,user12,niu.edu,NOERROR,193.52.12.69,0,42
02/06/2026 19:15,10.10.20.15,WS-006,user04,niu.edu,NOERROR,192.108.201.114,0,24
02/06/2026 19:16,10.10.20.31,WS-022,user25,zoom.us,NOERROR,164.198.166.234,0,18
02/06/2026 19:16,10.10.20.12,WS-003,user11,zoom.us,NOERROR,93.29.250.46,0,20
02/06/2026 19:17,10.10.20.26,WS-017,user11,office365.com,NOERROR,103.79.60.183,0,22
02/06/2026 19:21,10.10.20.36,WS-027,user13,microsoft.com,NOERROR,255.174.100.172,0,71
02/06/2026 19:22,10.10.20.10,WS-001,user02,google.com,NOERROR,255.221.151.146,0,39
02/06/2026 19:30,10.10.20.16,WS-007,user15,canvaslms.com,NOERROR,103.26.152.213,0,74
02/06/2026 19:32,10.10.20.29,WS-020,user10,zoom.us,NOERROR,107.191.89.105,0,17
02/06/2026 19:36,10.10.20.26,WS-017,user24,microsoft.com,NOERROR,30.213.220.17,0,64
02/06/2026 19:36,10.10.20.14,WS-005,user09,github.com,NOERROR,230.191.64.245,0,79
02/06/2026 19:37,10.10.20.29,WS-020,user01,windowsupdate.com,NOERROR,76.12.119.44,0,18
02/06/2026 19:38,10.10.20.47,WS-038,user15,canvaslms.com,NOERROR,79.34.214.192,0,11
02/06/2026 19:44,10.10.20.12,WS-003,user11,windowsupdate.com,NOERROR,239.233.2.4,0,72
02/06/2026 19:45,10.10.20.36,WS-027,user19,github.com,NOERROR,84.40.3.146,0,48
02/06/2026 19:45,10.10.20.17,WS-008,user13,google.com,NOERROR,234.249.5.39,0,60
02/06/2026 19:48,10.10.20.14,WS-005,user26,github.com,NOERROR,99.90.86.29,0,19
02/06/2026 19:50,10.10.20.42,WS-033,user21,microsoft.com,NOERROR,138.63.240.207,0,18
02/06/2026 19:51,10.10.20.49,WS-040,user15,microsoft.com,NOERROR,215.75.142.71,0,15
02/06/2026 19:51,10.10.20.44,WS-035,user21,windowsupdate.com,NOERROR,250.83.62.239,0,17
02/06/2026 19:53,10.10.20.48,WS-039,user23,github.com,NOERROR,229.113.220.164,0,15
02/06/2026 19:54,10.10.20.24,WS-015,user02,canvaslms.com,NOERROR,136.74.83.37,0,33
02/06/2026 19:55,10.10.20.13,WS-004,user09,office365.com,NOERROR,21.117.102.5,0,41
02/06/2026 19:57,10.10.20.44,WS-035,user10,windowsupdate.com,NOERROR,187.34.32.131,0,23
02/06/2026 19:59,10.10.20.20,WS-011,user01,github.com,NOERROR,243.150.172.102,0,65
02/06/2026 19:59,10.10.20.46,WS-037,user23,niu.edu,NOERROR,241.45.95.231,0,72
02/06/2026 19:59,10.10.20.17,WS-008,user13,microsoft.com,NOERROR,44.102.222.98,0,55
02/06/2026 20:00,10.10.20.24,WS-015,user15,niu.edu,NOERROR,45.142.16.175,0,38
02/06/2026 20:00,10.10.20.48,WS-039,user23,niu.edu,NOERROR,214.85.92.195,0,41
02/06/2026 20:00,10.10.20.19,WS-010,user06,zoom.us,NOERROR,205.211.197.77,0,30
02/06/2026 20:01,10.10.20.42,WS-033,user03,github.com,NOERROR,154.252.55.89,0,56
02/06/2026 20:02,10.10.20.12,WS-003,user18,niu.edu,NOERROR,165.227.23.184,0,28
02/06/2026 20:05,10.10.20.43,WS-034,user06,google.com,NOERROR,63.65.90.85,0,19
